ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-26,'000519,ÖÐ±øºì¼ý,12.28,12.45,12.24,12.33,12.32,-0.04,-0.3247,1.9531,11383709,140395608.7,17234508988.3,7157608086.24
2017-05-25,'000519,ÖÐ±øºì¼ý,12.32,12.42,11.93,12.14,11.97,0.35,2.924,2.4549,14308864,174164089.75,17290647454.1,7180922770.56
2017-05-24,'000519,ÖÐ±øºì¼ý,11.97,12.15,11.45,11.75,12.01,-0.04,-0.3331,2.5257,14721481,173719946.39,16799435878.7,6976919282.76
2017-05-23,'000519,ÖÐ±øºì¼ý,12.01,13.29,12.0,13.19,13.33,-1.32,-9.9025,4.5935,26773947,333136763.7,16855574344.4,7000233967.08
2017-05-22,'000519,ÖÐ±øºì¼ý,13.33,13.53,13.27,13.34,13.35,-0.02,-0.1498,1.7701,10317249,138242920.11,18708143714.5,7769618549.64
2017-05-19,'000519,ÖÐ±øºì¼ý,13.35,13.65,13.32,13.55,13.55,-0.2,-1.476,1.8319,10677770,143561740.64,18736212947.4,7781275891.8
2017-05-18,'000519,ÖÐ±øºì¼ý,13.55,13.87,13.5,13.51,13.81,-0.26,-1.8827,2.3281,13569702,185247459.82,19016905276.2,7897849313.4
2017-05-17,'000519,ÖÐ±øºì¼ý,13.81,14.09,13.61,13.7,13.74,0.07,0.5095,3.5863,20903517,289907763.14,19381805303.6,8049394761.48
2017-05-16,'000519,ÖÐ±øºì¼ý,13.74,13.78,13.22,13.57,13.6,0.14,1.0294,3.1233,18204466,246078193.78,19283562988.6,8008594063.92
2017-05-15,'000519,ÖÐ±øºì¼ý,13.6,13.73,13.51,13.51,13.63,-0.03,-0.2201,1.8047,10518714,143229049.17,19087078358.4,7926992668.8
2017-05-12,'000519,ÖÐ±øºì¼ý,13.63,13.76,13.31,13.44,13.54,0.09,0.6647,2.6908,15684020,212650458.88,19129182207.7,7944478682.04
2017-05-11,'000519,ÖÐ±øºì¼ý,13.54,13.55,13.01,13.04,13.28,0.26,1.9578,2.7889,16255797,215542940.11,19002870659.8,7892020642.32
2017-05-10,'000519,ÖÐ±øºì¼ý,13.28,13.76,13.28,13.58,13.45,-0.17,-1.2639,2.9955,17459851,236451072.5,18637970632.3,7740475194.24
2017-05-09,'000519,ÖÐ±øºì¼ý,13.45,13.46,13.01,13.18,13.17,0.28,2.126,2.4135,14067304,186967977.22,18876559111.8,7839562602.6
2017-05-08,'000519,ÖÐ±øºì¼ý,13.17,13.46,12.98,13.03,13.14,0.03,0.2283,3.0909,18015768,239105806.43,18483589851.5,7676359812.36
2017-05-05,'000519,ÖÐ±øºì¼ý,13.14,13.48,13.14,13.2,13.27,-0.13,-0.9797,2.6252,15301496,203932838.26,18441486002.2,7658873799.12
2017-05-04,'000519,ÖÐ±øºì¼ý,13.27,13.7,13.19,13.7,13.82,-0.55,-3.9797,3.8221,22277819,300480604.56,18623936015.9,7734646523.16
2017-05-03,'000519,ÖÐ±øºì¼ý,13.82,14.06,13.76,13.88,13.94,-0.12,-0.8608,2.6307,15333265,213094980.51,19395839920.1,8055223432.56
2017-05-02,'000519,ÖÐ±øºì¼ý,13.94,14.02,13.71,13.95,14.07,-0.13,-0.924,2.3435,13659330,189613415.38,19564255317.4,8125167485.52
2017-04-28,'000519,ÖÐ±øºì¼ý,14.07,14.11,13.7,13.8,13.88,0.19,1.3689,2.8859,16821017,234635335.01,19746705331.1,8200940209.56
2017-04-27,'000519,ÖÐ±øºì¼ý,13.88,14.0,13.12,13.94,13.92,-0.04,-0.2874,4.2105,24541705,333755477.69,19480047618.7,8090195459.04
2017-04-26,'000519,ÖÐ±øºì¼ý,13.92,14.14,13.68,13.75,13.84,0.08,0.578,3.095,18039802,251608967.23,19536186084.5,8113510143.36
2017-04-25,'000519,ÖÐ±øºì¼ý,13.84,14.02,13.54,13.66,13.62,0.22,1.6153,3.3646,19611230,271078769.76,19423909153.0,8066880774.72
2017-04-24,'000519,ÖÐ±øºì¼ý,13.62,14.75,13.38,14.75,14.74,-1.12,-7.5984,5.2009,30314451,419373236.27,19115147591.3,7938650010.96
2017-04-21,'000519,ÖÐ±øºì¼ý,14.74,15.44,14.59,15.36,15.35,-0.61,-3.9739,3.9675,23125380,347883026.45,20687024632.6,8591461171.92
2017-04-20,'000519,ÖÐ±øºì¼ý,15.35,15.64,15.01,15.4,15.3,0.05,0.3268,3.5441,20657619,316694167.87,21543136235.4,8947010107.8
2017-04-19,'000519,ÖÐ±øºì¼ý,15.3,15.94,15.08,15.71,15.77,-0.47,-2.9803,4.1054,23929147,370514008.06,21472963153.2,8917866752.4
2017-04-18,'000519,ÖÐ±øºì¼ý,15.77,16.26,15.52,16.08,16.17,-0.4,-2.4737,5.5023,32071292,507198455.37,22132590125.9,9191814293.16
2017-04-17,'000519,ÖÐ±øºì¼ý,16.17,17.33,16.17,17.18,17.97,-1.8,-10.0167,10.3533,60346023,987928691.46,22693974783.5,9424961136.36
2017-04-14,'000519,ÖÐ±øºì¼ý,17.97,18.36,17.63,17.87,17.76,0.21,1.1824,7.0614,41158566,741249546.69,25220205742.7,10474121930.8
2017-04-13,'000519,ÖÐ±øºì¼ý,17.76,18.11,17.6,17.86,17.96,-0.2,-1.1136,5.1284,29892018,532060750.9,24925478797.4,10351719838.1
2017-04-12,'000519,ÖÐ±øºì¼ý,17.96,18.85,17.93,18.36,18.47,-0.51,-2.7612,9.3992,54785010,1000328341.86,25206171126.2,10468293259.7
2017-04-11,'000519,ÖÐ±øºì¼ý,18.47,19.1,17.41,17.62,17.7,0.77,4.3503,15.3072,89220441,1627538021.9,25921936564.7,10765555484.8
2017-04-10,'000519,ÖÐ±øºì¼ý,17.7,18.28,17.63,18.0,17.87,-0.17,-0.9513,10.0585,58627616,1049217668.99,24841271098.8,10316747811.6
2017-04-07,'000519,ÖÐ±øºì¼ý,17.87,17.95,17.24,17.25,17.32,0.55,3.1755,12.3202,71810247,1271813111.66,25079859578.3,10415835220.0
2017-04-06,'000519,ÖÐ±øºì¼ý,17.32,17.58,17.09,17.22,17.15,0.17,0.9913,8.1838,47700695,827922388.6,24307955674.1,10095258310.6
2017-04-05,'000519,ÖÐ±øºì¼ý,17.15,17.25,16.26,16.64,16.81,0.34,2.0226,5.92,34505621,582445585.52,24069367194.6,9996170902.2
2017-03-31,'000519,ÖÐ±øºì¼ý,16.81,17.37,16.48,16.5,16.68,0.13,0.7794,6.5779,38340657,650860484.05,23592190235.6,9797996085.48
2017-03-30,'000519,ÖÐ±øºì¼ý,16.68,17.48,16.66,17.09,17.33,-0.65,-3.7507,8.9926,52414630,897935993.73,23409740221.9,9722223361.44
2017-03-29,'000519,ÖÐ±øºì¼ý,17.33,17.81,16.86,16.91,16.9,0.43,2.5444,12.0743,70377090,1219303887.98,24321990290.5,10101086981.6
2017-03-28,'000519,ÖÐ±øºì¼ý,16.9,17.17,16.8,16.9,17.11,-0.21,-1.2274,4.8222,28106950,475963281.98,23718501783.6,9850454125.2
2017-03-27,'000519,ÖÐ±øºì¼ý,17.11,17.15,16.4,16.51,16.51,0.6,3.6342,9.5982,55944686,942514823.98,24013228728.8,9972856217.88
2017-03-24,'000519,ÖÐ±øºì¼ý,16.51,16.6,16.17,16.4,16.5,0.01,0.0606,4.2377,24700150,404529053.33,23171151742.4,9623135953.08
2017-03-23,'000519,ÖÐ±øºì¼ý,16.5,16.7,16.09,16.4,16.37,0.13,0.7941,4.5314,26412108,432266335.58,23157117126.0,9617307282.0
2017-03-22,'000519,ÖÐ±øºì¼ý,16.37,16.72,16.34,16.65,16.82,-0.45,-2.6754,4.0386,23539530,387823408.16,22974667112.3,9541534557.96
2017-03-21,'000519,ÖÐ±øºì¼ý,16.82,17.15,16.41,16.51,16.51,0.31,1.8776,5.9543,34705485,582409765.96,23606224852.1,9803824756.56
2017-03-20,'000519,ÖÐ±øºì¼ý,16.51,16.58,16.15,16.35,16.25,0.26,1.6,3.1292,18238793,298610607.22,23171151742.4,9623135953.08
2017-03-17,'000519,ÖÐ±øºì¼ý,16.25,16.55,16.11,16.55,16.56,-0.31,-1.872,3.8184,22256053,364845485.11,22806251715.0,9471590505.0
2017-03-16,'000519,ÖÐ±øºì¼ý,16.56,16.62,16.36,16.4,16.36,0.2,1.2225,3.4797,20281883,334288242.96,23241324824.6,9652279308.48
2017-03-15,'000519,ÖÐ±øºì¼ý,16.36,16.69,16.35,16.65,16.77,-0.41,-2.4448,3.4284,19983247,329667890.14,22960632495.8,9535705886.88
2017-03-14,'000519,ÖÐ±øºì¼ý,16.77,16.85,16.48,16.63,16.68,0.09,0.5396,4.1096,23953476,398552592.48,23536051769.9,9774681401.16
2017-03-13,'000519,ÖÐ±øºì¼ý,16.68,16.8,16.53,16.53,16.47,0.21,1.275,3.683,21466968,358348631.25,23409740221.9,9722223361.44
2017-03-10,'000519,ÖÐ±øºì¼ý,16.47,16.86,16.38,16.65,16.8,-0.33,-1.9643,5.4058,31508886,522079158.85,23115013276.7,9599821268.76
2017-03-09,'000519,ÖÐ±øºì¼ý,16.8,17.27,16.76,17.22,17.31,-0.51,-2.9463,6.1402,35789227,607229648.24,23578155619.2,9792167414.4
2017-03-08,'000519,ÖÐ±øºì¼ý,17.31,17.61,16.8,16.9,16.96,0.35,2.0637,8.6724,50548327,876795266.71,24293921057.6,10089429639.5
2017-03-07,'000519,ÖÐ±øºì¼ý,16.96,17.36,16.89,17.2,17.29,-0.33,-1.9086,4.6541,27127502,461959741.62,23802709482.2,9885426151.68
2017-03-06,'000519,ÖÐ±øºì¼ý,17.29,17.41,16.94,17.0,17.1,0.19,1.1111,4.7418,27638514,476205635.0,24265851824.8,10077772297.3
2017-03-03,'000519,ÖÐ±øºì¼ý,17.1,17.17,16.58,16.78,16.9,0.2,1.1834,4.7624,27758710,469838861.38,23999194112.4,9967027546.8
2017-03-02,'000519,ÖÐ±øºì¼ý,16.9,17.19,16.84,17.11,17.25,-0.35,-2.029,5.8277,33967498,577013054.39,23718501783.6,9850454125.2
2017-03-01,'000519,ÖÐ±øºì¼ý,17.25,17.79,17.1,17.39,17.33,-0.08,-0.4616,8.0014,46637304,812959586.07,24209713359.0,10054457613.0
2017-02-28,'000519,ÖÐ±øºì¼ý,17.33,17.69,16.98,17.2,17.11,0.22,1.2858,8.4344,49161253,850383752.16,24321990290.5,10101086981.6
2017-02-27,'000519,ÖÐ±øºì¼ý,17.11,17.4,16.91,17.17,17.37,-0.26,-1.4968,7.7305,45058660,771762766.43,24013228728.8,9972856217.88
2017-02-24,'000519,ÖÐ±øºì¼ý,17.37,17.7,16.2,16.25,16.31,1.06,6.4991,13.6432,79521663,1362088377.94,24378128756.3,10124401666.0
2017-02-23,'000519,ÖÐ±øºì¼ý,16.31,16.47,16.1,16.43,16.5,-0.19,-1.1515,4.607,26852765,436801434.8,22890459413.6,9506562531.48
2017-02-22,'000519,ÖÐ±øºì¼ý,16.5,16.88,16.44,16.61,16.7,-0.2,-1.1976,5.0907,29671947,491965838.01,23157117126.0,9617307282.0
2017-02-21,'000519,ÖÐ±øºì¼ý,16.7,16.8,16.4,16.55,16.69,0.01,0.0599,6.0661,35357423,585858975.0,23437809454.8,9733880703.6
2017-02-20,'000519,ÖÐ±øºì¼ý,16.69,17.0,16.11,16.28,16.28,0.41,2.5184,9.7975,57106274,946456827.99,23423774838.4,9728052032.52
2017-02-17,'000519,ÖÐ±øºì¼ý,16.28,17.15,15.56,15.8,15.74,0.54,3.4307,12.0703,70353667,1142144515.54,22848355564.3,9489076518.24
2017-02-16,'000519,ÖÐ±øºì¼ý,15.74,15.74,15.17,15.22,15.27,0.47,3.0779,5.3365,31104458,483105741.81,22090486276.6,9174328279.92
2017-02-15,'000519,ÖÐ±øºì¼ý,15.27,15.38,15.06,15.2,15.32,-0.05,-0.3264,3.8414,22390071,340679714.67,21430859303.9,8900380739.16
2017-02-14,'000519,ÖÐ±øºì¼ý,15.32,15.92,15.21,15.7,15.77,-0.45,-2.8535,5.8024,33820251,524707924.88,21501032386.1,8929524094.56
2017-02-13,'000519,ÖÐ±øºì¼ý,15.77,15.94,15.68,15.73,15.82,-0.05,-0.3161,3.1611,18424759,291036948.11,22132590125.9,9191814293.16
2017-02-10,'000519,ÖÐ±øºì¼ý,15.82,16.18,15.8,16.18,16.2,-0.38,-2.3457,4.4803,26114175,416735963.05,22202763208.1,9220957648.56
2017-02-09,'000519,ÖÐ±øºì¼ý,16.2,16.27,16.01,16.15,16.24,-0.04,-0.2463,4.7178,27498710,443262235.73,22736078632.8,9442447149.6
2017-02-08,'000519,ÖÐ±øºì¼ý,16.24,16.29,15.75,15.8,15.87,0.37,2.3314,6.4496,37592451,605767286.09,22792217098.6,9465761833.92
2017-02-07,'000519,ÖÐ±øºì¼ý,15.87,16.18,15.71,16.12,16.2,-0.33,-2.037,4.4571,25979049,414119144.87,22272936290.3,9250101003.96
2017-02-06,'000519,ÖÐ±øºì¼ý,16.2,16.25,15.64,15.76,15.84,0.36,2.2727,5.2251,30455442,486320630.76,22736078632.8,9442447149.6
2017-02-03,'000519,ÖÐ±øºì¼ý,15.84,16.37,15.77,16.0,15.98,-0.14,-0.8761,5.4969,32039334,514153097.55,22230832441.0,9232614990.72
2017-01-26,'000519,ÖÐ±øºì¼ý,15.98,16.09,15.56,15.56,15.63,0.35,2.2393,4.8292,28147774,447418599.23,22427317071.1,9314216385.84
2017-01-25,'000519,ÖÐ±øºì¼ý,15.63,15.85,15.41,15.51,15.72,-0.09,-0.5725,4.5468,26502080,413429451.18,21936105495.7,9110212898.04
2017-01-24,'000519,ÖÐ±øºì¼ý,15.72,15.96,14.86,15.08,15.19,0.53,3.4891,6.7056,39084575,604573717.27,16242283763.8,9162670937.76
2017-01-23,'000519,ÖÐ±øºì¼ý,15.19,15.5,15.05,15.38,15.11,0.08,0.5295,4.3584,25403627,387816414.25,15694674960.0,8853751370.52
2017-01-20,'000519,ÖÐ±øºì¼ý,15.11,15.16,14.4,14.47,14.55,0.56,3.8488,4.264,24853731,370792087.65,15612017027.4,8807122001.88
2017-01-19,'000519,ÖÐ±øºì¼ý,14.55,14.95,14.5,14.8,14.99,-0.44,-2.9353,3.7961,22126406,325334303.9,15033411498.9,8480716421.4
2017-01-18,'000519,ÖÐ±øºì¼ý,14.99,15.34,14.96,15.15,15.28,-0.29,-1.8979,4.3213,25187570,380276758.64,15488030128.4,8737177948.92
2017-01-17,'000519,ÖÐ±øºì¼ý,15.28,15.44,14.62,14.74,14.76,0.52,3.523,5.8619,34167027,517182171.76,15787665134.2,8906209410.24
2017-01-16,'000519,ÖÐ±øºì¼ý,14.76,15.69,14.21,15.56,15.79,-1.03,-6.5231,7.3366,42762399,639165605.13,15250388572.1,8603118514.08
2017-01-13,'000519,ÖÐ±øºì¼ý,15.79,16.3,15.72,16.0,15.94,-0.15,-0.941,5.9921,34925933,561250335.65,16314609454.8,9203471635.32
2017-01-12,'000519,ÖÐ±øºì¼ý,15.94,16.58,15.87,16.41,16.61,-0.67,-4.0337,7.6329,44489585,717724928.9,16469593078.5,9290901701.52
2017-01-11,'000519,ÖÐ±øºì¼ý,16.61,17.1,16.4,16.59,16.83,-0.22,-1.3072,9.3196,54320688,907564309.7,17161853264.4,9681422663.88
2017-01-10,'000519,ÖÐ±øºì¼ý,16.83,18.59,16.6,17.1,17.1,-0.27,-1.5789,17.6532,102894519,1807202476.25,17389162579.1,9809653427.64
2017-01-09,'000519,½­ÄÏºì¼ý,17.1,17.6,15.83,15.94,16.05,1.05,6.5421,12.7995,74603803,1251971220.13,17668133101.8,9967027546.8
2017-01-06,'000519,½­ÄÏºì¼ý,16.05,16.66,15.83,16.19,15.65,0.4,2.5559,10.1032,58888101,952310374.17,16583247735.9,9355017083.4
2017-01-05,'000519,½­ÄÏºì¼ý,15.65,16.03,15.59,15.75,15.89,-0.24,-1.5104,6.1225,35685986,563357849.58,16169958072.7,9121870240.2
2017-01-04,'000519,½­ÄÏºì¼ý,15.89,16.2,15.15,15.19,15.3,0.59,3.8562,8.9349,52078553,819845777.49,16417931870.6,9261758346.12
2017-01-03,'000519,½­ÄÏºì¼ý,15.3,15.55,14.8,14.99,14.9,0.4,2.6846,5.1924,30264868,462011988.52,15808329617.4,8917866752.4
2016-12-30,'000519,½­ÄÏºì¼ý,14.9,15.29,14.75,14.78,14.78,0.12,0.8119,4.3253,25210960,379277046.36,15395039954.2,8684719909.2
2016-12-29,'000519,½­ÄÏºì¼ý,14.78,15.17,14.72,15.02,15.11,-0.33,-2.184,3.7337,21762436,324071903.26,15271053055.2,8614775856.24
2016-12-28,'000519,½­ÄÏºì¼ý,15.11,15.48,15.06,15.26,15.33,-0.22,-1.4351,3.8417,22392155,340834000.01,15612017027.4,8807122001.88
2016-12-27,'000519,½­ÄÏºì¼ý,15.33,15.62,15.21,15.32,15.45,-0.12,-0.7767,5.5068,32097412,493358719.43,15839326342.1,8935352765.64
2016-12-26,'000519,½­ÄÏºì¼ý,15.45,15.57,14.58,14.65,14.79,0.66,4.4625,8.4374,49178907,750864040.32,15963313241.1,9005296818.6
2016-12-23,'000519,½­ÄÏºì¼ý,14.79,14.97,14.43,14.51,14.59,0.2,1.3708,4.7924,27933100,410799150.96,15281385296.8,8620604527.32
2016-12-22,'000519,½­ÄÏºì¼ý,14.59,14.93,14.5,14.9,14.99,-0.4,-2.6684,4.2595,24827401,365328015.23,15074740465.2,8504031105.72
2016-12-21,'000519,½­ÄÏºì¼ý,14.99,15.19,14.75,14.81,14.83,0.16,1.0789,5.6334,32835408,492551187.02,15488030128.4,8737177948.92
2016-12-20,'000519,½­ÄÏºì¼ý,14.83,14.88,14.5,14.79,14.87,-0.04,-0.269,4.8564,28306582,415130156.28,15322714263.1,8643919211.64
2016-12-19,'000519,½­ÄÏºì¼ý,14.87,15.36,14.85,15.02,15.12,-0.25,-1.6534,6.4061,37338775,561549086.43,15364043229.5,8667233895.96
2016-12-16,'000519,½­ÄÏºì¼ý,15.12,15.7,14.7,15.0,15.05,0.07,0.4651,11.5281,67193512,1020271378.82,15622349269.0,8812950672.96
2016-12-15,'000519,½­ÄÏºì¼ý,15.05,15.45,14.28,14.28,14.38,0.67,4.6592,11.4925,66985873,1001050421.63,15550023577.9,8772149975.4
2016-12-14,'000519,½­ÄÏºì¼ý,14.38,14.95,14.18,14.35,14.66,-0.28,-1.91,9.0225,52589475,762301200.0,14857763392.0,8381629013.04
