�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2017-03-23,'002473,吤應湛,23.37,23.96,23.2,23.81,23.8,-0.43,-1.8067,0.747,1195229,28110551.7,3739200000.0,3739200000.0
2017-03-22,'002473,吤應湛,23.8,24.11,23.63,24.11,24.11,-0.31,-1.2858,0.3544,567029,13548032.39,3808000000.0,3808000000.0
2017-03-21,'002473,吤應湛,24.11,24.24,24.02,24.11,24.05,0.06,0.2495,0.3535,565641,13645991.82,3857600000.0,3857600000.0
2017-03-20,'002473,吤應湛,24.05,24.13,23.93,24.11,24.05,0.0,0.0,0.4403,704414,16937874.72,3848000000.0,3848000000.0
2017-03-17,'002473,吤應湛,24.05,24.26,24.04,24.21,24.2,-0.15,-0.6198,0.5388,862124,20834604.24,3848000000.0,3848000000.0
2017-03-16,'002473,吤應湛,24.2,24.35,24.04,24.12,24.2,0.0,0.0,0.6336,1013802,24532706.35,3872000000.0,3872000000.0
2017-03-15,'002473,吤應湛,24.2,24.35,23.91,24.24,24.26,-0.06,-0.2473,0.8801,1408200,33928485.1,3872000000.0,3872000000.0
2017-03-14,'002473,吤應湛,24.26,24.5,24.2,24.33,24.68,-0.42,-1.7018,1.0559,1689414,41044873.78,3881600000.0,3881600000.0
2017-03-13,'002473,吤應湛,24.68,25.35,23.87,24.04,24.04,0.64,2.6622,2.5561,4089736,101317914.76,3948800000.0,3948800000.0
2017-03-10,'002473,吤應湛,24.04,24.23,23.87,23.94,23.95,0.09,0.3758,0.6511,1041816,25040824.53,3846400000.0,3846400000.0
2017-03-09,'002473,吤應湛,23.95,24.05,23.8,23.86,23.91,0.04,0.1673,0.7786,1245748,29868457.52,3832000000.0,3832000000.0
2017-03-08,'002473,吤應湛,23.91,24.13,23.85,24.13,24.05,-0.14,-0.5821,0.4587,733896,17576009.6,3825600000.0,3825600000.0
2017-03-07,'002473,吤應湛,24.05,24.15,23.85,23.91,23.98,0.07,0.2919,0.9984,1597406,38380548.42,3848000000.0,3848000000.0
2017-03-06,'002473,吤應湛,23.98,24.16,23.82,24.08,24.0,-0.02,-0.0833,0.5464,874300,20935477.0,3836800000.0,3836800000.0
2017-03-03,'002473,吤應湛,24.0,24.13,23.52,23.85,24.0,0.0,0.0,1.0174,1627770,38879412.4,3840000000.0,3840000000.0
2017-03-02,'002473,吤應湛,24.0,24.18,23.71,24.09,24.12,-0.12,-0.4975,0.9174,1467900,35093369.07,3840000000.0,3840000000.0
2017-03-01,'002473,吤應湛,24.12,24.18,23.91,24.15,24.1,0.02,0.083,0.5969,955087,23013132.7,3859200000.0,3859200000.0
2017-02-28,'002473,吤應湛,24.1,24.32,23.87,24.03,24.4,-0.3,-1.2295,0.9158,1465202,35278352.26,3856000000.0,3856000000.0
2017-02-27,'002473,吤應湛,24.4,24.8,23.81,24.8,24.26,0.14,0.5771,1.3552,2168297,52442380.74,3904000000.0,3904000000.0
2017-02-24,'002473,吤應湛,24.26,24.6,23.8,24.02,24.16,0.1,0.4139,1.2233,1957226,47733742.84,3881600000.0,3881600000.0
2017-02-23,'002473,吤應湛,24.16,24.3,23.4,23.62,23.71,0.45,1.8979,2.1997,3519466,83875997.04,3865600000.0,3865600000.0
2017-02-22,'002473,吤應湛,23.71,23.86,23.23,23.85,23.86,-0.15,-0.6287,2.3849,3815879,89593573.13,3793600000.0,3793600000.0
2017-02-21,'002473,吤應湛,23.86,23.9,23.35,23.84,23.65,0.21,0.8879,0.9756,1560981,36939536.79,3817600000.0,3817600000.0
2017-02-20,'002473,吤應湛,23.65,23.69,23.01,23.25,23.24,0.41,1.7642,1.0391,1662550,38892210.5,3784000000.0,3784000000.0
2017-02-17,'002473,吤應湛,23.24,24.28,22.95,24.2,24.34,-1.1,-4.5193,2.4933,3989304,93683600.0,3718400000.0,3718400000.0
2017-02-16,'002473,吤應湛,24.34,24.59,24.11,24.51,24.51,-0.17,-0.6936,3.0154,4824596,116962328.2,3894400000.0,3894400000.0
2017-02-15,'002473,吤應湛,24.51,25.8,24.51,25.75,26.0,-1.49,-5.7308,2.7344,4375066,108916808.15,3921600000.0,3921600000.0
2017-02-14,'002473,吤應湛,26.0,26.4,25.2,25.98,26.0,0.0,0.0,1.9638,3142026,80827583.11,4160000000.0,4160000000.0
2017-02-13,'002473,吤應湛,26.0,27.0,25.91,26.4,26.41,-0.41,-1.5524,5.8486,9357705,250104512.46,4160000000.0,4160000000.0
2017-02-10,'002473,吤應湛,26.41,27.1,26.0,26.72,26.63,-0.22,-0.8261,0.6904,1104702,29655425.57,4225600000.0,4225600000.0
2017-02-09,'002473,吤應湛,26.63,26.81,25.62,25.68,25.85,0.78,3.0174,0.7616,1218482,32169635.43,4260800000.0,4260800000.0
2017-02-08,'002473,吤應湛,25.85,25.95,25.17,25.4,25.56,0.29,1.1346,0.5603,896401,23004683.84,4136000000.0,4136000000.0
2017-02-07,'002473,吤應湛,25.56,25.6,24.79,25.06,25.16,0.4,1.5898,0.8656,1384979,34829574.07,4089600000.0,4089600000.0
2017-02-06,'002473,吤應湛,25.16,25.7,24.64,25.58,26.23,-1.07,-4.0793,1.5377,2460264,61721940.57,4025600000.0,4025600000.0
2017-02-03,'002473,吤應湛,26.23,27.16,24.31,26.0,26.9,-0.67,-2.4907,3.7268,5962904,154089733.4,4196800000.0,4196800000.0
2017-01-26,'002473,吤應湛,26.9,27.2,26.13,27.2,26.38,0.52,1.9712,0.5645,903174,24104909.7,4304000000.0,4304000000.0
2017-01-25,'002473,吤應湛,26.38,26.66,26.1,26.1,26.25,0.13,0.4952,0.1919,307000,8099060.26,4220800000.0,4220800000.0
2017-01-24,'002473,吤應湛,26.25,26.49,26.11,26.39,26.57,-0.32,-1.2044,0.2506,400900,10543749.0,4200000000.0,4200000000.0
2017-01-23,'002473,吤應湛,26.57,27.19,25.41,26.65,26.66,-0.09,-0.3376,0.2261,361834,9601740.38,4251200000.0,4251200000.0
2017-01-20,'002473,吤應湛,26.66,26.85,26.51,26.62,26.63,0.03,0.1127,0.2342,374701,10006607.61,4265600000.0,4265600000.0
2017-01-19,'002473,吤應湛,26.63,26.92,25.75,26.2,25.96,0.67,2.5809,0.505,808065,21328562.29,4260800000.0,4260800000.0
2017-01-18,'002473,吤應湛,25.96,26.55,25.88,25.98,26.04,-0.08,-0.3072,0.4415,706351,18420137.02,4153600000.0,4153600000.0
2017-01-17,'002473,吤應湛,26.04,26.05,25.21,25.23,25.84,0.2,0.774,0.4507,721101,18566808.72,4166400000.0,4166400000.0
2017-01-16,'002473,吤應湛,25.84,26.75,24.1,26.71,26.71,-0.87,-3.2572,1.4297,2287557,58692094.81,4134400000.0,4134400000.0
2017-01-13,'002473,吤應湛,26.71,27.6,26.7,27.2,27.34,-0.63,-2.3043,1.0,1600000,43417408.84,4273600000.0,4273600000.0
2017-01-12,'002473,吤應湛,27.34,28.08,27.3,27.72,27.7,-0.36,-1.2996,0.5097,815500,22484470.0,4374400000.0,4374400000.0
2017-01-11,'002473,吤應湛,27.7,28.0,27.12,27.32,27.25,0.45,1.6514,0.7903,1264514,34841146.29,4432000000.0,4432000000.0
2017-01-10,'002473,吤應湛,27.25,27.54,27.08,27.08,27.35,-0.1,-0.3656,0.3791,606501,16518541.99,4360000000.0,4360000000.0
2017-01-09,'002473,吤應湛,27.35,27.84,27.12,27.5,27.65,-0.3,-1.085,0.5934,949494,25950968.73,4376000000.0,4376000000.0
2017-01-06,'002473,吤應湛,27.65,28.28,27.6,27.65,27.85,-0.2,-0.7181,0.4719,755000,21052690.49,4424000000.0,4424000000.0
2017-01-05,'002473,吤應湛,27.85,28.42,27.83,28.31,28.04,-0.19,-0.6776,0.6052,968376,27203993.54,4456000000.0,4456000000.0
2017-01-04,'002473,吤應湛,28.04,28.32,27.85,27.9,28.09,-0.05,-0.178,0.5912,945905,26579544.49,4486400000.0,4486400000.0
2017-01-03,'002473,吤應湛,28.09,28.89,28.03,28.32,28.55,-0.46,-1.6112,0.6774,1083801,30598333.63,4494400000.0,4494400000.0
2016-12-30,'002473,吤應湛,28.55,29.66,27.63,27.73,27.54,1.01,3.6674,3.2192,5150667,149250760.46,4568000000.0,4568000000.0
2016-12-29,'002473,吤應湛,27.54,28.5,27.54,28.39,28.54,-1.0,-3.5039,0.9771,1563400,43620622.94,4406400000.0,4406400000.0
2016-12-28,'002473,吤應湛,28.54,29.4,28.45,29.4,29.47,-0.93,-3.1558,0.9097,1455466,42147711.42,4566400000.0,4566400000.0
2016-12-27,'002473,吤應湛,29.47,29.7,28.32,28.77,28.59,0.88,3.078,1.3638,2182000,63748121.98,4715200000.0,4715200000.0
2016-12-26,'002473,吤應湛,28.59,29.05,28.0,28.88,29.05,-0.46,-1.5835,0.6609,1057502,30124174.81,4574400000.0,4574400000.0
2016-12-23,'002473,吤應湛,29.05,29.9,28.88,29.72,29.39,-0.34,-1.1569,0.6069,971032,28298447.76,4648000000.0,4648000000.0
2016-12-22,'002473,吤應湛,29.39,29.54,29.03,29.36,29.48,-0.09,-0.3053,0.5359,857415,25108050.58,4702400000.0,4702400000.0
2016-12-21,'002473,吤應湛,29.48,29.66,29.33,29.4,29.47,0.01,0.0339,0.5435,869539,25628343.63,4716800000.0,4716800000.0
2016-12-20,'002473,吤應湛,29.47,30.1,29.0,29.5,29.54,-0.07,-0.237,1.2362,1977979,58015788.8,4715200000.0,4715200000.0
2016-12-19,'002473,吤應湛,29.54,29.98,28.35,28.68,28.63,0.91,3.1785,2.7107,4337043,128054107.44,4726400000.0,4726400000.0
2016-12-16,'002473,吤應湛,28.63,28.8,27.58,27.97,27.97,0.66,2.3597,0.7882,1261182,35713200.08,4580800000.0,4580800000.0
2016-12-15,'002473,吤應湛,27.97,28.08,27.5,27.5,27.8,0.17,0.6115,0.5981,956904,26656321.45,4475200000.0,4475200000.0
2016-12-14,'002473,吤應湛,27.8,28.28,27.31,27.61,27.97,-0.17,-0.6078,0.8486,1357800,37721717.84,4448000000.0,4448000000.0
2016-12-13,'002473,吤應湛,27.97,28.16,25.56,27.3,27.1,0.87,3.2103,2.0588,3294001,88837310.32,4475200000.0,4475200000.0
