�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2017-04-13,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-04-12,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-04-11,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-04-10,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-04-07,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-04-06,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-04-05,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-03-31,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-03-30,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-03-29,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-03-28,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-03-27,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-03-24,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-03-23,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-03-22,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-03-21,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-03-20,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-03-17,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-03-16,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-03-15,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-03-14,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-03-13,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-03-10,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-03-09,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-03-08,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-03-07,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-03-06,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-03-03,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-03-02,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-03-01,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-02-28,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-02-27,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-02-24,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-02-23,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-02-22,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-02-21,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-02-20,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-02-17,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-02-16,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-02-15,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-02-14,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-02-13,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-02-10,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-02-09,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-02-08,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-02-07,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-02-06,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-02-03,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-01-26,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-01-25,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-01-24,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-01-23,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-01-20,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-01-19,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-01-18,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-01-17,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-01-16,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-01-13,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-01-12,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-01-11,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-01-10,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-01-09,'002082,集褽陔第,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,4638620000.0,4638620000.0
2017-01-06,'002082,集褽陔第,19.49,19.93,19.26,19.9,19.94,-0.45,-2.2568,1.9228,4576273,89166197.22,4638620000.0,4638620000.0
2017-01-05,'002082,集褽陔第,19.94,20.14,19.89,20.04,20.04,-0.1,-0.499,1.8102,4308368,86141226.31,4745720000.0,4745720000.0
2017-01-04,'002082,集褽陔第,20.04,20.08,19.64,19.77,19.78,0.26,1.3145,2.4755,5891586,117506006.46,4769520000.0,4769520000.0
2017-01-03,'002082,集褽陔第,19.78,19.85,19.37,19.5,19.47,0.31,1.5922,1.3312,3168360,62257721.37,4707640000.0,4707640000.0
2016-12-30,'002082,集褽陔第,19.47,19.57,19.0,19.57,19.41,0.06,0.3091,2.0173,4801061,92539864.18,4633860000.0,4633860000.0
2016-12-29,'002082,集褽陔第,19.41,19.74,19.22,19.56,19.74,-0.33,-1.6717,1.8928,4504776,87652412.62,4619580000.0,4619580000.0
2016-12-28,'002082,集褽陔第,19.74,20.2,19.67,20.0,20.11,-0.37,-1.8399,2.5126,5979886,118735553.87,4698120000.0,4698120000.0
2016-12-27,'002082,集褽陔第,20.11,20.4,19.32,19.33,19.48,0.63,3.2341,4.7174,11227393,224989975.7,4786180000.0,4786180000.0
2016-12-26,'002082,集褽陔第,19.48,19.49,18.0,19.4,19.61,-0.13,-0.6629,2.7628,6575405,124906307.31,4636240000.0,4636240000.0
2016-12-23,'002082,集褽陔第,19.61,20.16,19.01,19.01,19.16,0.45,2.3486,4.4776,10656775,210533898.0,4667180000.0,4667180000.0
2016-12-22,'002082,集褽陔第,19.16,19.35,18.9,19.13,19.13,0.03,0.1568,1.7557,4178671,79939277.68,4560080000.0,4560080000.0
2016-12-21,'002082,集褽陔第,19.13,19.21,18.76,18.78,18.74,0.39,2.0811,1.8977,4516522,85882034.55,4552940000.0,4552940000.0
2016-12-20,'002082,集褽陔第,18.74,19.06,18.65,18.95,19.03,-0.29,-1.5239,2.0564,4894152,92093898.44,4460120000.0,4460120000.0
2016-12-19,'002082,集褽陔第,19.03,19.53,19.0,19.53,19.53,-0.5,-2.5602,2.2952,5462594,104531284.61,4529140000.0,4529140000.0
2016-12-16,'002082,集褽陔第,19.53,19.67,18.92,19.0,19.06,0.47,2.4659,2.4684,5874813,114051249.85,4648140000.0,4648140000.0
2016-12-15,'002082,集褽陔第,19.06,19.35,18.82,18.89,18.96,0.1,0.5274,1.9045,4532771,86697037.85,4536280000.0,4536280000.0
2016-12-14,'002082,集褽陔第,18.96,19.3,18.9,19.08,19.15,-0.19,-0.9922,1.7227,4100061,78119984.71,4512480000.0,4512480000.0
2016-12-13,'002082,集褽陔第,19.15,19.52,18.71,19.2,19.1,0.05,0.2618,2.1601,5141080,98138212.64,4557700000.0,4557700000.0
